date_index,name,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
2022-06-03,Menard,0,0,0
2022-06-10,Menard,0,0,0
2022-06-17,Menard,0,0,0
2022-06-24,Menard,0,0,0
2022-07-01,Menard,0,0,0
2022-07-08,Menard,0,0,0
2022-07-15,Menard,0,0,0
2022-07-22,Menard,0,0,0
2022-07-29,Menard,0,0,0
2022-08-05,Menard,0,0,0
2022-08-12,Menard,0,0,0
2022-08-19,Menard,0,0,0
2022-08-26,Menard,0,0,0
2022-09-02,Menard,0,0,0
2022-09-09,Menard,0,0,0
2022-09-16,Menard,0,0,0
2022-09-23,Menard,0,0,0
2022-09-30,Menard,0,0,0
2022-10-07,Menard,0,0,0
2022-10-14,Menard,0,0,0
2022-10-21,Menard,0,0,0
2022-10-28,Menard,0,0,0
2022-11-04,Menard,0,0,0
2022-11-11,Menard,0,0,0
2022-11-18,Menard,0,0,0
2022-11-25,Menard,0,0,0
2022-12-02,Menard,0,0,0
2022-12-09,Menard,0,0,0
2022-12-16,Menard,0,0,0
2022-12-23,Menard,0,0,0
2022-12-30,Menard,0,0,0
2023-01-06,Menard,0,0,0
2023-01-13,Menard,0,0,0
2023-01-20,Menard,0,0,0
2023-01-27,Menard,0,0,0
2023-02-03,Menard,0,0,0
2023-02-10,Menard,0,0,0
2023-02-17,Menard,0,0,0
2023-02-24,Menard,0,0,0
2023-03-03,Menard,0,0,0
2023-03-10,Menard,0,0,0
2023-03-17,Menard,0,0,0
2023-03-24,Menard,0,0,0
2023-03-31,Menard,0,0,0
2023-04-07,Menard,0,0,0
2023-04-14,Menard,0,0,0
2023-04-21,Menard,0,0,0
2023-04-28,Menard,0,0,0
2023-05-05,Menard,0,0,0
2023-05-12,Menard,-286,0,0
2023-05-19,Menard,0,0,0
2023-05-26,Menard,1021,0,0
2023-06-02,Menard,571,0,0
2023-06-09,Menard,714,0,0
2023-06-16,Menard,-429,0,0
2023-06-23,Menard,-429,0,0
2023-06-30,Menard,143,0,0
2023-07-07,Menard,857,0,0
2023-07-14,Menard,286,0,0
2023-07-21,Menard,429,0,0
2023-07-28,Menard,429,0,0
2023-08-04,Menard,714,0,0
2023-08-11,Menard,-143,0,0
2023-08-18,Menard,571,0,0
2023-08-25,Menard,714,0,0
2023-09-01,Menard,1021,0,0
2023-09-08,Menard,0,0,0
2023-09-15,Menard,571,0,0
2023-09-22,Menard,-286,0,0
2023-09-29,Menard,429,0,0
2023-10-06,Menard,-143,0,0
2023-10-13,Menard,143,0,0
2023-10-20,Menard,143,0,0
2023-10-27,Menard,-429,0,0
2023-11-03,Menard,-143,0,0
2020-01-10,Mercer,0,0,0
2020-01-17,Mercer,0,0,0
2020-01-24,Mercer,0,0,0
2020-01-31,Mercer,0,0,0
2020-02-07,Mercer,0,0,0
2020-02-14,Mercer,0,0,0
2020-02-21,Mercer,0,0,0
2020-02-28,Mercer,0,0,0
2020-03-06,Mercer,0,0,0
2020-03-13,Mercer,0,0,0
2020-03-20,Mercer,0,0,0
2020-03-27,Mercer,0,0,0
2020-04-03,Mercer,0,0,0
2020-04-10,Mercer,0,0,0
2020-04-17,Mercer,0,0,0
2020-04-24,Mercer,0,0,0
2020-05-01,Mercer,0,0,0
2020-05-08,Mercer,0,0,0
2020-05-15,Mercer,0,0,0
2020-05-22,Mercer,0,0,0
2020-05-29,Mercer,0,0,0
2020-06-05,Mercer,0,0,0
2020-06-12,Mercer,0,0,0
2020-06-19,Mercer,0,0,0
2020-06-26,Mercer,0,0,0
2020-07-03,Mercer,0,0,0
2020-07-10,Mercer,0,0,0
2020-07-17,Mercer,0,0,0
2020-07-24,Mercer,0,0,0
2020-07-31,Mercer,0,0,0
2020-08-07,Mercer,0,0,0
2020-08-14,Mercer,0,0,0
2020-08-21,Mercer,0,0,0
2020-08-28,Mercer,0,0,0
2020-09-04,Mercer,0,0,0
2020-09-11,Mercer,0,0,0
2020-09-18,Mercer,0,0,0
2020-09-25,Mercer,0,0,0
2020-10-02,Mercer,0,0,0
2020-10-09,Mercer,0,0,0
2020-10-16,Mercer,0,0,0
2020-10-23,Mercer,0,0,0
2020-10-30,Mercer,0,0,0
2020-11-06,Mercer,0,0,0
2020-11-13,Mercer,0,0,0
2020-11-20,Mercer,0,0,0
2020-11-27,Mercer,0,0,0
2020-12-04,Mercer,0,0,0
2020-12-11,Mercer,0,0,0
2020-12-18,Mercer,0,0,0
2020-12-25,Mercer,0,0,0
2021-01-01,Mercer,0,0,0
2021-01-08,Mercer,0,0,0
2021-01-15,Mercer,0,0,0
2021-01-22,Mercer,0,0,0
2021-01-29,Mercer,0,0,0
2021-02-05,Mercer,0,0,0
2021-02-12,Mercer,0,0,0
2021-02-19,Mercer,0,0,0
2021-02-26,Mercer,0,0,0
2021-03-05,Mercer,0,0,0
2021-03-12,Mercer,0,0,0
2021-03-19,Mercer,0,0,0
2021-03-26,Mercer,0,0,0
2021-04-02,Mercer,0,0,0
2021-04-09,Mercer,0,0,0
2021-04-16,Mercer,0,0,0
2021-04-23,Mercer,0,0,0
2021-04-30,Mercer,0,0,0
2021-05-07,Mercer,0,0,0
2021-05-14,Mercer,0,0,0
2021-05-21,Mercer,0,0,0
2021-05-28,Mercer,0,0,0
2021-06-04,Mercer,0,0,0
2021-06-11,Mercer,0,0,0
2021-06-18,Mercer,0,0,0
2021-06-25,Mercer,0,0,0
2021-07-02,Mercer,0,0,0
2021-07-09,Mercer,0,0,0
2021-07-16,Mercer,0,0,0
2021-07-23,Mercer,0,0,0
2021-07-30,Mercer,0,0,0
2021-08-06,Mercer,0,0,0
2021-08-13,Mercer,0,0,0
2021-08-20,Mercer,0,0,0
2021-08-27,Mercer,0,0,0
2021-09-03,Mercer,0,0,0
2021-09-10,Mercer,0,0,0
2021-09-17,Mercer,0,0,0
2021-09-24,Mercer,0,0,0
2021-10-01,Mercer,0,0,0
2021-10-08,Mercer,0,0,0
2021-10-15,Mercer,0,0,0
2021-10-22,Mercer,0,0,0
2021-10-29,Mercer,0,0,0
2021-11-05,Mercer,0,0,0
2021-11-12,Mercer,0,0,0
2021-11-19,Mercer,0,0,0
2021-11-26,Mercer,0,0,0
2021-12-03,Mercer,0,0,0
2021-12-10,Mercer,0,0,0
2021-12-17,Mercer,0,0,0
2021-12-24,Mercer,0,0,0
2021-12-31,Mercer,0,0,0
2022-01-07,Mercer,0,0,0
2022-01-14,Mercer,0,0,0
2022-01-21,Mercer,0,0,0
2022-01-28,Mercer,0,0,0
2022-02-04,Mercer,0,0,0
2022-02-11,Mercer,0,0,0
2022-02-18,Mercer,0,0,0
2022-02-25,Mercer,0,0,0
2022-03-04,Mercer,0,0,0
2022-03-11,Mercer,0,0,0
2022-03-18,Mercer,0,0,0
2022-03-25,Mercer,0,0,0
2022-04-01,Mercer,0,0,0
2022-04-08,Mercer,0,0,0
2022-04-15,Mercer,0,0,0
2022-04-22,Mercer,0,0,0
2022-04-29,Mercer,0,0,0
2022-05-06,Mercer,0,0,0
2022-05-13,Mercer,0,0,0
2022-05-20,Mercer,0,0,0
2022-05-27,Mercer,0,0,0
2022-06-03,Mercer,0,0,0
2022-06-10,Mercer,0,0,0
2022-06-17,Mercer,0,0,0
2022-06-24,Mercer,0,0,0
2022-07-01,Mercer,0,0,0
2022-07-08,Mercer,0,0,0
2022-07-15,Mercer,0,0,0
2022-07-22,Mercer,0,0,0
2022-07-29,Mercer,0,0,0
2022-08-05,Mercer,0,0,0
2022-08-12,Mercer,0,0,0
2022-08-19,Mercer,0,0,0
2022-08-26,Mercer,0,0,0
2022-09-02,Mercer,0,0,0
2022-09-09,Mercer,0,0,0
2022-09-16,Mercer,0,0,0
2022-09-23,Mercer,0,0,0
2022-09-30,Mercer,0,0,0
2022-10-07,Mercer,0,0,0
2022-10-14,Mercer,0,0,0
2022-10-21,Mercer,0,0,0
2022-10-28,Mercer,0,0,0
2022-11-04,Mercer,0,0,0
2022-11-11,Mercer,0,0,0
2022-11-18,Mercer,0,0,0
2022-11-25,Mercer,0,0,0
2022-12-02,Mercer,0,0,0
2022-12-09,Mercer,0,0,0
2022-12-16,Mercer,0,0,0
2022-12-23,Mercer,0,0,0
2022-12-30,Mercer,0,0,0
2023-01-06,Mercer,0,0,0
2023-01-13,Mercer,0,0,0
2023-01-20,Mercer,0,0,0
2023-01-27,Mercer,0,0,0
2023-02-03,Mercer,0,0,0
2023-02-10,Mercer,0,0,0
2023-02-17,Mercer,0,0,0
2023-02-24,Mercer,0,0,0
2023-03-03,Mercer,0,0,0
2023-03-10,Mercer,0,0,0
2023-03-17,Mercer,0,0,0
2023-03-24,Mercer,0,0,0
2023-03-31,Mercer,0,0,0
2023-04-07,Mercer,0,0,0
2023-04-14,Mercer,0,0,0
2023-04-21,Mercer,0,0,0
2023-04-28,Mercer,0,0,0
2023-05-05,Mercer,0,0,0
2023-05-12,Mercer,-562,0,0
2023-05-19,Mercer,-281,0,0
2023-05-26,Mercer,787,0,0
2023-06-02,Mercer,-461,0,0
2023-06-09,Mercer,-562,0,0
2023-06-16,Mercer,258,0,0
2023-06-23,Mercer,124,0,0
2023-06-30,Mercer,483,0,0
2023-07-07,Mercer,438,0,0
2023-07-14,Mercer,-101,0,0
2023-07-21,Mercer,-461,0,0
2023-07-28,Mercer,978,0,0
2023-08-04,Mercer,787,0,0
2023-08-11,Mercer,-191,0,0
2023-08-18,Mercer,-562,0,0
2023-08-25,Mercer,124,0,0
2023-09-01,Mercer,1021,0,0
2023-09-08,Mercer,169,0,0
2023-09-15,Mercer,-191,0,0
2023-09-22,Mercer,-281,0,0
2023-09-29,Mercer,-562,0,0
2023-10-06,Mercer,337,0,0
2023-10-13,Mercer,-506,0,0
2023-10-20,Mercer,-685,0,0
2023-10-27,Mercer,-73,0,0
2023-11-03,Mercer,-101,0,0
2020-01-10,Monroe,0,0,0
2020-01-17,Monroe,0,0,0
2020-01-24,Monroe,0,0,0
2020-01-31,Monroe,0,0,0
2020-02-07,Monroe,0,0,0
2020-02-14,Monroe,0,0,0
2020-02-21,Monroe,0,0,0
2020-02-28,Monroe,0,0,0
2020-03-06,Monroe,0,0,0
2020-03-13,Monroe,0,0,0
2020-03-20,Monroe,0,0,0
2020-03-27,Monroe,0,0,0
2020-04-03,Monroe,0,0,0
2020-04-10,Monroe,0,0,0
2020-04-17,Monroe,0,0,0
2020-04-24,Monroe,0,0,0
2020-05-01,Monroe,0,0,0
2020-05-08,Monroe,0,0,0
2020-05-15,Monroe,0,0,0
2020-05-22,Monroe,0,0,0
2020-05-29,Monroe,0,0,0
2020-06-05,Monroe,0,0,0
2020-06-12,Monroe,0,0,0
2020-06-19,Monroe,0,0,0
2020-06-26,Monroe,0,0,0
2020-07-03,Monroe,0,0,0
2020-07-10,Monroe,0,0,0
2020-07-17,Monroe,0,0,0
2020-07-24,Monroe,0,0,0
2020-07-31,Monroe,0,0,0
2020-08-07,Monroe,0,0,0
2020-08-14,Monroe,0,0,0
2020-08-21,Monroe,0,0,0
2020-08-28,Monroe,0,0,0
2020-09-04,Monroe,0,0,0
2020-09-11,Monroe,0,0,0
2020-09-18,Monroe,0,0,0
2020-09-25,Monroe,0,0,0
2020-10-02,Monroe,0,0,0
2020-10-09,Monroe,0,0,0
2020-10-16,Monroe,0,0,0
2020-10-23,Monroe,0,0,0
2020-10-30,Monroe,0,0,0
2020-11-06,Monroe,0,0,0
2020-11-13,Monroe,0,0,0
2020-11-20,Monroe,0,0,0
2020-11-27,Monroe,0,0,0
2020-12-04,Monroe,0,0,0
2020-12-11,Monroe,0,0,0
2020-12-18,Monroe,0,0,0
2020-12-25,Monroe,0,0,0
2021-01-01,Monroe,0,0,0
2021-01-08,Monroe,0,0,0
2021-01-15,Monroe,0,0,0
2021-01-22,Monroe,0,0,0
2021-01-29,Monroe,0,0,0
2021-02-05,Monroe,0,0,0
2021-02-12,Monroe,0,0,0
2021-02-19,Monroe,0,0,0
2021-02-26,Monroe,0,0,0
2021-03-05,Monroe,0,0,0
2021-03-12,Monroe,0,0,0
2021-03-19,Monroe,0,0,0
2021-03-26,Monroe,0,0,0
2021-04-02,Monroe,0,0,0
2021-04-09,Monroe,0,0,0
2021-04-16,Monroe,0,0,0
2021-04-23,Monroe,0,0,0
2021-04-30,Monroe,0,0,0
2021-05-07,Monroe,0,0,0
2021-05-14,Monroe,0,0,0
2021-05-21,Monroe,0,0,0
2021-05-28,Monroe,0,0,0
2021-06-04,Monroe,0,0,0
2021-06-11,Monroe,0,0,0
2021-06-18,Monroe,0,0,0
2021-06-25,Monroe,0,0,0
2021-07-02,Monroe,0,0,0
2021-07-09,Monroe,0,0,0
2021-07-16,Monroe,0,0,0
2021-07-23,Monroe,0,0,0
2021-07-30,Monroe,0,0,0
2021-08-06,Monroe,0,0,0
2021-08-13,Monroe,0,0,0
2021-08-20,Monroe,0,0,0
2021-08-27,Monroe,0,0,0
2021-09-03,Monroe,0,0,0
2021-09-10,Monroe,0,0,0
2021-09-17,Monroe,0,0,0
2021-09-24,Monroe,0,0,0
2021-10-01,Monroe,0,0,0
2021-10-08,Monroe,0,0,0
2021-10-15,Monroe,0,0,0
2021-10-22,Monroe,0,0,0
2021-10-29,Monroe,0,0,0
2021-11-05,Monroe,0,0,0
2021-11-12,Monroe,0,0,0
2021-11-19,Monroe,0,0,0
2021-11-26,Monroe,0,0,0
2021-12-03,Monroe,0,0,0
2021-12-10,Monroe,0,0,0
2021-12-17,Monroe,0,0,0
2021-12-24,Monroe,0,0,0
2021-12-31,Monroe,0,0,0
2022-01-07,Monroe,0,0,0
2022-01-14,Monroe,0,0,0
2022-01-21,Monroe,0,0,0
2022-01-28,Monroe,0,0,0
2022-02-04,Monroe,0,0,0
2022-02-11,Monroe,0,0,0
2022-02-18,Monroe,0,0,0
2022-02-25,Monroe,0,0,0
2022-03-04,Monroe,0,0,0
2022-03-11,Monroe,0,0,0
2022-03-18,Monroe,0,0,0
2022-03-25,Monroe,0,0,0
2022-04-01,Monroe,0,0,0
2022-04-08,Monroe,0,0,0
2022-04-15,Monroe,0,0,0
2022-04-22,Monroe,0,0,0
2022-04-29,Monroe,0,0,0
2022-05-06,Monroe,0,0,0
2022-05-13,Monroe,0,0,0
2022-05-20,Monroe,0,0,0
2022-05-27,Monroe,0,0,0
2022-06-03,Monroe,0,0,0
2022-06-10,Monroe,0,0,0
2022-06-17,Monroe,0,0,0
2022-06-24,Monroe,0,0,0
2022-07-01,Monroe,0,0,0
2022-07-08,Monroe,0,0,0
2022-07-15,Monroe,0,0,0
2022-07-22,Monroe,0,0,0
2022-07-29,Monroe,0,0,0
2022-08-05,Monroe,0,0,0
2022-08-12,Monroe,0,0,0
2022-08-19,Monroe,0,0,0
2022-08-26,Monroe,0,0,0
2022-09-02,Monroe,0,0,0
2022-09-09,Monroe,0,0,0
2022-09-16,Monroe,0,0,0
2022-09-23,Monroe,0,0,0
2022-09-30,Monroe,0,0,0
2022-10-07,Monroe,0,0,0
2022-10-14,Monroe,0,0,0
2022-10-21,Monroe,0,0,0
2022-10-28,Monroe,0,0,0
2022-11-04,Monroe,0,0,0
2022-11-11,Monroe,0,0,0
2022-11-18,Monroe,0,0,0
2022-11-25,Monroe,0,0,0
2022-12-02,Monroe,0,0,0
2022-12-09,Monroe,0,0,0
2022-12-16,Monroe,0,0,0
2022-12-23,Monroe,0,0,0
2022-12-30,Monroe,0,0,0
2023-01-06,Monroe,0,0,0
2023-01-13,Monroe,0,0,0
2023-01-20,Monroe,0,0,0
2023-01-27,Monroe,0,0,0
2023-02-03,Monroe,0,0,0
2023-02-10,Monroe,0,0,0
2023-02-17,Monroe,0,0,0
2023-02-24,Monroe,0,0,0
2023-03-03,Monroe,0,0,0
2023-03-10,Monroe,0,0,0
2023-03-17,Monroe,0,0,0
2023-03-24,Monroe,0,0,0
2023-03-31,Monroe,0,0,0
2023-04-07,Monroe,0,0,0
2023-04-14,Monroe,0,0,0
2023-04-21,Monroe,0,0,0
2023-04-28,Monroe,0,0,0
2023-05-05,Monroe,0,0,0
2023-05-12,Monroe,156,0,0
2023-05-19,Monroe,719,0,0
2023-05-26,Monroe,867,0,0
2023-06-02,Monroe,126,0,0
2023-06-09,Monroe,244,0,0
2023-06-16,Monroe,956,0,0
2023-06-23,Monroe,896,0,0
2023-06-30,Monroe,985,0,0
2023-07-07,Monroe,1021,0,0
2023-07-14,Monroe,1021,0,0
2023-07-21,Monroe,63,0,0
2023-07-28,Monroe,1021,0,0
2023-08-04,Monroe,1021,0,0
2023-08-11,Monroe,363,0,0
2023-08-18,Monroe,-23,0,0
2023-08-25,Monroe,452,0,0
2023-09-01,Monroe,985,0,0
2023-09-08,Monroe,748,0,0
2023-09-15,Monroe,1021,0,0
2023-09-22,Monroe,511,0,0
2023-09-29,Monroe,748,0,0
2023-10-06,Monroe,1019,0,0
2023-10-13,Monroe,837,0,0
2023-10-20,Monroe,333,0,0
2023-10-27,Monroe,393,0,0
2023-11-03,Monroe,185,0,0
2020-01-10,Montgomery,0,0,0
2020-01-17,Montgomery,0,0,0
2020-01-24,Montgomery,0,0,0
2020-01-31,Montgomery,0,0,0
2020-02-07,Montgomery,0,0,0
2020-02-14,Montgomery,0,0,0
2020-02-21,Montgomery,0,0,0
2020-02-28,Montgomery,0,0,0
2020-03-06,Montgomery,0,0,0
2020-03-13,Montgomery,0,0,0
2020-03-20,Montgomery,0,0,0
2020-03-27,Montgomery,0,0,0
2020-04-03,Montgomery,0,0,0
2020-04-10,Montgomery,0,0,0
2020-04-17,Montgomery,0,0,0
2020-04-24,Montgomery,0,0,0
2020-05-01,Montgomery,0,0,0
2020-05-08,Montgomery,0,0,0
2020-05-15,Montgomery,0,0,0
2020-05-22,Montgomery,0,0,0
2020-05-29,Montgomery,0,0,0
2020-06-05,Montgomery,0,0,0
2020-06-12,Montgomery,0,0,0
2020-06-19,Montgomery,0,0,0
2020-06-26,Montgomery,0,0,0
2020-07-03,Montgomery,0,0,0
2020-07-10,Montgomery,0,0,0
2020-07-17,Montgomery,0,0,0
2020-07-24,Montgomery,0,0,0
2020-07-31,Montgomery,0,0,0
2020-08-07,Montgomery,0,0,0
2020-08-14,Montgomery,0,0,0
2020-08-21,Montgomery,0,0,0
2020-08-28,Montgomery,0,0,0
2020-09-04,Montgomery,0,0,0
2020-09-11,Montgomery,0,0,0
2020-09-18,Montgomery,0,0,0
2020-09-25,Montgomery,0,0,0
2020-10-02,Montgomery,0,0,0
2020-10-09,Montgomery,0,0,0
2020-10-16,Montgomery,0,0,0
2020-10-23,Montgomery,0,0,0
2020-10-30,Montgomery,0,0,0
2020-11-06,Montgomery,0,0,0
2020-11-13,Montgomery,0,0,0
2020-11-20,Montgomery,0,0,0
2020-11-27,Montgomery,0,0,0
2020-12-04,Montgomery,0,0,0
2020-12-11,Montgomery,0,0,0
2020-12-18,Montgomery,0,0,0
2020-12-25,Montgomery,0,0,0
2021-01-01,Montgomery,0,0,0
2021-01-08,Montgomery,0,0,0
2021-01-15,Montgomery,0,0,0
2021-01-22,Montgomery,0,0,0
2021-01-29,Montgomery,0,0,0
2021-02-05,Montgomery,0,0,0
2021-02-12,Montgomery,0,0,0
2021-02-19,Montgomery,0,0,0
2021-02-26,Montgomery,0,0,0
2021-03-05,Montgomery,0,0,0
2021-03-12,Montgomery,0,0,0
2021-03-19,Montgomery,0,0,0
2021-03-26,Montgomery,0,0,0
2021-04-02,Montgomery,0,0,0
2021-04-09,Montgomery,0,0,0
2021-04-16,Montgomery,0,0,0
2021-04-23,Montgomery,0,0,0
2021-04-30,Montgomery,0,0,0
2021-05-07,Montgomery,0,0,0
2021-05-14,Montgomery,0,0,0
2021-05-21,Montgomery,0,0,0
2021-05-28,Montgomery,0,0,0
2021-06-04,Montgomery,0,0,0
2021-06-11,Montgomery,0,0,0
2021-06-18,Montgomery,0,0,0
2021-06-25,Montgomery,0,0,0
2021-07-02,Montgomery,0,0,0
2021-07-09,Montgomery,0,0,0
2021-07-16,Montgomery,0,0,0
2021-07-23,Montgomery,0,0,0
2021-07-30,Montgomery,0,0,0
2021-08-06,Montgomery,0,0,0
2021-08-13,Montgomery,0,0,0
2021-08-20,Montgomery,0,0,0
2021-08-27,Montgomery,0,0,0
2021-09-03,Montgomery,0,0,0
2021-09-10,Montgomery,0,0,0
2021-09-17,Montgomery,0,0,0
2021-09-24,Montgomery,0,0,0
2021-10-01,Montgomery,0,0,0
2021-10-08,Montgomery,0,0,0
2021-10-15,Montgomery,0,0,0
2021-10-22,Montgomery,0,0,0
2021-10-29,Montgomery,0,0,0
2021-11-05,Montgomery,0,0,0
2021-11-12,Montgomery,0,0,0
2021-11-19,Montgomery,0,0,0
2021-11-26,Montgomery,0,0,0
2021-12-03,Montgomery,0,0,0
2021-12-10,Montgomery,0,0,0
2021-12-17,Montgomery,0,0,0
2021-12-24,Montgomery,0,0,0
2021-12-31,Montgomery,0,0,0
2022-01-07,Montgomery,0,0,0
2022-01-14,Montgomery,0,0,0
2022-01-21,Montgomery,0,0,0
2022-01-28,Montgomery,0,0,0
2022-02-04,Montgomery,0,0,0
2022-02-11,Montgomery,0,0,0
2022-02-18,Montgomery,0,0,0
2022-02-25,Montgomery,0,0,0
2022-03-04,Montgomery,0,0,0
2022-03-11,Montgomery,0,0,0
2022-03-18,Montgomery,0,0,0
2022-03-25,Montgomery,0,0,0
2022-04-01,Montgomery,0,0,0
2022-04-08,Montgomery,0,0,0
2022-04-15,Montgomery,0,0,0
2022-04-22,Montgomery,0,0,0
2022-04-29,Montgomery,0,0,0
2022-05-06,Montgomery,0,0,0
2022-05-13,Montgomery,0,0,0
2022-05-20,Montgomery,0,0,0
2022-05-27,Montgomery,0,0,0
2022-06-03,Montgomery,0,0,0
2022-06-10,Montgomery,0,0,0
2022-06-17,Montgomery,0,0,0
2022-06-24,Montgomery,0,0,0
2022-07-01,Montgomery,0,0,0
2022-07-08,Montgomery,0,0,0
2022-07-15,Montgomery,0,0,0
2022-07-22,Montgomery,0,0,0
2022-07-29,Montgomery,0,0,0
2022-08-05,Montgomery,0,0,0
2022-08-12,Montgomery,0,0,0
2022-08-19,Montgomery,0,0,0
2022-08-26,Montgomery,0,0,0
2022-09-02,Montgomery,0,0,0
2022-09-09,Montgomery,0,0,0
2022-09-16,Montgomery,0,0,0
2022-09-23,Montgomery,0,0,0
2022-09-30,Montgomery,0,0,0
2022-10-07,Montgomery,0,0,0
2022-10-14,Montgomery,0,0,0
2022-10-21,Montgomery,0,0,0
2022-10-28,Montgomery,0,0,0
2022-11-04,Montgomery,0,0,0
2022-11-11,Montgomery,0,0,0
2022-11-18,Montgomery,0,0,0
2022-11-25,Montgomery,0,0,0
2022-12-02,Montgomery,0,0,0
2022-12-09,Montgomery,0,0,0
2022-12-16,Montgomery,0,0,0
2022-12-23,Montgomery,0,0,0
2022-12-30,Montgomery,0,0,0
2023-01-06,Montgomery,0,0,0
2023-01-13,Montgomery,0,0,0
2023-01-20,Montgomery,0,0,0
2023-01-27,Montgomery,0,0,0
2023-02-03,Montgomery,0,0,0
2023-02-10,Montgomery,0,0,0
2023-02-17,Montgomery,0,0,0
2023-02-24,Montgomery,0,0,0
2023-03-03,Montgomery,0,0,0
2023-03-10,Montgomery,0,0,0
2023-03-17,Montgomery,0,0,0
2023-03-24,Montgomery,0,0,0
2023-03-31,Montgomery,0,0,0
2023-04-07,Montgomery,0,0,0
2023-04-14,Montgomery,0,0,0
2023-04-21,Montgomery,0,0,0
2023-04-28,Montgomery,0,0,0
2023-05-05,Montgomery,0,0,0
2023-05-12,Montgomery,631,0,0
2023-05-19,Montgomery,508,0,0
2023-05-26,Montgomery,1015,0,0
2023-06-02,Montgomery,138,0,0
2023-06-09,Montgomery,846,0,0
2023-06-16,Montgomery,446,0,0
2023-06-23,Montgomery,169,0,0
2023-06-30,Montgomery,1021,0,0
2023-07-07,Montgomery,1021,0,0
2023-07-14,Montgomery,815,0,0
2023-07-21,Montgomery,569,0,0
2023-07-28,Montgomery,1021,0,0
2023-08-04,Montgomery,446,0,0
2023-08-11,Montgomery,169,0,0
2023-08-18,Montgomery,231,0,0
2023-08-25,Montgomery,262,0,0
2023-09-01,Montgomery,692,0,0
2023-09-08,Montgomery,815,0,0
2023-09-15,Montgomery,385,0,0
2023-09-22,Montgomery,1021,0,0
2023-09-29,Montgomery,815,0,0
2023-10-06,Montgomery,692,0,0
2023-10-13,Montgomery,323,0,0
2023-10-20,Montgomery,-323,0,0
2023-10-27,Montgomery,108,0,0
2023-11-03,Montgomery,477,0,0
2020-01-10,Morgan,0,0,0
2020-01-17,Morgan,0,0,0
2020-01-24,Morgan,0,0,0
2020-01-31,Morgan,0,0,0
2020-02-07,Morgan,0,0,0
2020-02-14,Morgan,0,0,0
2020-02-21,Morgan,0,0,0
2020-02-28,Morgan,0,0,0
2020-03-06,Morgan,0,0,0
2020-03-13,Morgan,0,0,0
2020-03-20,Morgan,0,0,0
2020-03-27,Morgan,0,0,0
2020-04-03,Morgan,0,0,0
2020-04-10,Morgan,0,0,0
2020-04-17,Morgan,0,0,0
2020-04-24,Morgan,0,0,0
2020-05-01,Morgan,0,0,0
2020-05-08,Morgan,0,0,0
2020-05-15,Morgan,0,0,0
2020-05-22,Morgan,0,0,0
2020-05-29,Morgan,0,0,0
2020-06-05,Morgan,0,0,0
2020-06-12,Morgan,0,0,0
2020-06-19,Morgan,0,0,0
2020-06-26,Morgan,0,0,0
2020-07-03,Morgan,0,0,0
2020-07-10,Morgan,0,0,0
2020-07-17,Morgan,0,0,0
2020-07-24,Morgan,0,0,0
2020-07-31,Morgan,0,0,0
2020-08-07,Morgan,0,0,0
2020-08-14,Morgan,0,0,0
2020-08-21,Morgan,0,0,0
2020-08-28,Morgan,0,0,0
2020-09-04,Morgan,0,0,0
2020-09-11,Morgan,0,0,0
2020-09-18,Morgan,0,0,0
2020-09-25,Morgan,0,0,0
2020-10-02,Morgan,0,0,0
2020-10-09,Morgan,0,0,0
2020-10-16,Morgan,0,0,0
2020-10-23,Morgan,0,0,0
2020-10-30,Morgan,0,0,0
2020-11-06,Morgan,0,0,0
2020-11-13,Morgan,0,0,0
2020-11-20,Morgan,0,0,0
2020-11-27,Morgan,0,0,0
2020-12-04,Morgan,0,0,0
2020-12-11,Morgan,0,0,0
2020-12-18,Morgan,0,0,0
2020-12-25,Morgan,0,0,0
2021-01-01,Morgan,0,0,0
2021-01-08,Morgan,0,0,0
2021-01-15,Morgan,0,0,0
2021-01-22,Morgan,0,0,0
2021-01-29,Morgan,0,0,0
2021-02-05,Morgan,0,0,0
2021-02-12,Morgan,0,0,0
2021-02-19,Morgan,0,0,0
2021-02-26,Morgan,0,0,0
2021-03-05,Morgan,0,0,0
2021-03-12,Morgan,0,0,0
2021-03-19,Morgan,0,0,0
2021-03-26,Morgan,0,0,0
2021-04-02,Morgan,0,0,0
2021-04-09,Morgan,0,0,0
2021-04-16,Morgan,0,0,0
2021-04-23,Morgan,0,0,0
2021-04-30,Morgan,0,0,0
2021-05-07,Morgan,0,0,0
2021-05-14,Morgan,0,0,0
2021-05-21,Morgan,0,0,0
2021-05-28,Morgan,0,0,0
2021-06-04,Morgan,0,0,0
2021-06-11,Morgan,0,0,0
2021-06-18,Morgan,0,0,0
2021-06-25,Morgan,0,0,0
2021-07-02,Morgan,0,0,0
2021-07-09,Morgan,0,0,0
2021-07-16,Morgan,0,0,0
2021-07-23,Morgan,0,0,0
2021-07-30,Morgan,0,0,0
2021-08-06,Morgan,0,0,0
2021-08-13,Morgan,0,0,0
2021-08-20,Morgan,0,0,0
2021-08-27,Morgan,0,0,0
2021-09-03,Morgan,0,0,0
2021-09-10,Morgan,0,0,0
2021-09-17,Morgan,0,0,0
2021-09-24,Morgan,0,0,0
2021-10-01,Morgan,0,0,0
